"ISO3","Year","AgeLow","AgeUp","Sex","Model","FragileState","WHOname","SDGregion","UNICEFReportRegion1","UNICEFReportRegion2","Deaths","Qx","Maternal","HIV","TB","OtherCMPN","Cardiovascular","Digestive","Neoplasms","OtherNCD","InterpVio","SelfHarm","Drowning","RTI","OtherInj","NatDis","CollectVio"
"RUS",2003,15,19,"M","Low mortality","NO","Russian Federation","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",11183,8.67953,0,0.0006,0.00172,0.05897,0.04389,0.01319,0.06446,0.09401,0.13402,0.08523,0.06642,0.31772,0.11646,0.00001,0.00331
"RUS",2004,15,19,"F","Low mortality","NO","Russian Federation","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",4132,3.36393,0.0135,0.00281,0.00178,0.08384,0.07362,0.02201,0.12379,0.17119,0.05879,0.07159,0.02875,0.24365,0.09086,0.00024,0.01357
"RUS",2004,15,19,"M","Low mortality","NO","Russian Federation","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",10728,8.38418,0,0.0007,0.00172,0.05744,0.04317,0.01304,0.06417,0.09385,0.13063,0.08496,0.06561,0.31563,0.11454,0.00016,0.01437
"RUS",2005,15,19,"F","Low mortality","NO","Russian Federation","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",4007,3.34906,0.0131,0.00346,0.00192,0.08016,0.0723,0.02147,0.12666,0.17261,0.05692,0.07345,0.02811,0.25208,0.09242,0.00021,0.00512
"RUS",2005,15,19,"M","Low mortality","NO","Russian Federation","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",10226,8.19799,0,0.00085,0.0019,0.057,0.04345,0.01315,0.065,0.09557,0.13084,0.08625,0.06583,0.32088,0.11489,0.00014,0.00423
"RUS",2006,15,19,"F","Low mortality","NO","Russian Federation","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",3773,3.28466,0.01267,0.00395,0.00181,0.07674,0.07079,0.02089,0.12947,0.17368,0.05432,0.07532,0.02729,0.25794,0.0931,0,0.00203
"RUS",2006,15,19,"M","Low mortality","NO","Russian Federation","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",9443,7.88455,0,0.00103,0.00182,0.05631,0.04365,0.01314,0.06637,0.09764,0.12638,0.08823,0.06548,0.32373,0.11453,0,0.00171
"RUS",2007,15,19,"F","Low mortality","NO","Russian Federation","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",3420,3.1592,0.01224,0.00429,0.00183,0.07357,0.06945,0.02036,0.13251,0.17509,0.05129,0.07751,0.0264,0.26105,0.09298,0.00002,0.00143
"RUS",2007,15,19,"M","Low mortality","NO","Russian Federation","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",8405,7.43611,0,0.00102,0.00187,0.05555,0.04398,0.01306,0.06872,0.10066,0.11832,0.09147,0.06493,0.32523,0.11394,0.00001,0.00123
"RUS",2008,15,19,"F","Low mortality","NO","Russian Federation","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",3015,2.99906,0.01181,0.00473,0.00202,0.0705,0.06834,0.01991,0.13554,0.17689,0.04822,0.08026,0.02544,0.26086,0.09189,0.00015,0.00344
"RUS",2008,15,19,"M","Low mortality","NO","Russian Federation","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",7295,6.93138,0,0.00102,0.0021,0.05448,0.04436,0.01291,0.07174,0.10422,0.10853,0.09556,0.0641,0.32492,0.11297,0.00009,0.00301
"RUS",2009,15,19,"F","Low mortality","NO","Russian Federation","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",2637,2.83588,0.01144,0.00498,0.00216,0.06863,0.06782,0.01965,0.13831,0.17948,0.04537,0.08371,0.02458,0.25758,0.09008,0,0.00622
"RUS",2009,15,19,"M","Low mortality","NO","Russian Federation","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",6303,6.45091,0,0.00116,0.00228,0.05335,0.04484,0.01274,0.07512,0.10798,0.09831,0.10036,0.06304,0.32353,0.11177,0,0.00553
"RUS",2010,15,19,"F","Low mortality","NO","Russian Federation","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",2329,2.69605,0.01112,0.00571,0.00225,0.06666,0.0676,0.01947,0.14146,0.18288,0.04325,0.08804,0.0238,0.2546,0.0884,0.00044,0.00433
"RUS",2010,15,19,"M","Low mortality","NO","Russian Federation","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",5513,6.05448,0,0.00134,0.0024,0.05237,0.04543,0.01258,0.07865,0.11196,0.08939,0.10593,0.06183,0.3229,0.11068,0.00041,0.00413
"RUS",2011,15,19,"F","Low mortality","NO","Russian Federation","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",2076,2.60016,0.01083,0.00654,0.00235,0.06469,0.06741,0.0193,0.14426,0.18635,0.04171,0.09297,0.02298,0.25049,0.08633,0,0.00379
"RUS",2011,15,19,"M","Low mortality","NO","Russian Federation","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",4870,5.782,0,0.00156,0.00253,0.05138,0.046,0.01238,0.08184,0.11561,0.0821,0.11172,0.06027,0.32167,0.10932,0,0.00361
"RUS",2012,15,19,"F","Low mortality","NO","Russian Federation","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",1875,2.52773,0.01058,0.00739,0.00236,0.06272,0.0671,0.01912,0.14622,0.18947,0.04054,0.09812,0.02211,0.24401,0.08374,0.00136,0.00516
"RUS",2012,15,19,"M","Low mortality","NO","Russian Federation","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",4361,5.57653,0,0.00178,0.00256,0.05028,0.04643,0.01212,0.08469,0.11879,0.0752,0.11777,0.05828,0.31863,0.10746,0.00129,0.00474
"RUS",2013,15,19,"F","Low mortality","NO","Russian Federation","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",1704,2.44709,0.01045,0.00884,0.00239,0.0606,0.06726,0.01911,0.14897,0.19397,0.03986,0.10438,0.02138,0.23758,0.08152,0.00006,0.00364
"RUS",2013,15,19,"M","Low mortality","NO","Russian Federation","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",3928,5.36019,0,0.00226,0.00261,0.04897,0.04708,0.01186,0.08826,0.12272,0.06861,0.12555,0.05648,0.31582,0.10619,0.00005,0.00354
"RUS",2014,15,19,"F","Low mortality","NO","Russian Federation","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",1547,2.33509,0.01032,0.00968,0.00234,0.05916,0.06742,0.01911,0.15163,0.19856,0.03908,0.11066,0.02067,0.23049,0.07917,0,0.00172
"RUS",2014,15,19,"M","Low mortality","NO","Russian Federation","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",3536,5.08074,0,0.00223,0.00257,0.04801,0.04771,0.01155,0.09222,0.12695,0.0616,0.13421,0.05454,0.31181,0.10482,0,0.00176
"RUS",2015,15,19,"F","Low mortality","NO","Russian Federation","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",1413,2.20544,0.01014,0.01038,0.00233,0.05762,0.06738,0.01905,0.15369,0.20249,0.03802,0.11612,0.02,0.22407,0.077,0.00071,0.00099
"RUS",2015,15,19,"M","Low mortality","NO","Russian Federation","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",3207,4.76812,0,0.00243,0.00258,0.04634,0.0482,0.01119,0.096,0.13087,0.05435,0.14302,0.05237,0.3079,0.10336,0.00046,0.00093
"RUS",2016,15,19,"F","Low mortality","NO","Russian Federation","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",1308,2.07016,0.00991,0.01164,0.00213,0.0557,0.06726,0.01895,0.15552,0.206,0.03671,0.12068,0.01945,0.21982,0.07535,0,0.00086
"RUS",2016,15,19,"M","Low mortality","NO","Russian Federation","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",2945,4.44988,0,0.00291,0.00238,0.04439,0.04856,0.0108,0.09937,0.13438,0.04763,0.15144,0.05009,0.30527,0.10195,0,0.00081
"RUS",2017,15,19,"F","Low mortality","NO","Russian Federation","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",1242,1.94916,0.00965,0.01198,0.00195,0.05459,0.06691,0.01877,0.15686,0.2087,0.03524,0.12402,0.01896,0.2173,0.07397,0.00032,0.00078
"RUS",2017,15,19,"M","Low mortality","NO","Russian Federation","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",2781,4.17049,0,0.00301,0.00219,0.0428,0.04881,0.01043,0.10201,0.13729,0.04197,0.15833,0.04775,0.30416,0.10024,0.00026,0.00074
"RUS",2018,15,19,"F","Low mortality","NO","Russian Federation","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",1215,1.86046,0.00942,0.01288,0.00178,0.053,0.06648,0.01857,0.15788,0.21091,0.03383,0.12678,0.01856,0.21596,0.07297,0.00009,0.00089
"RUS",2018,15,19,"M","Low mortality","NO","Russian Federation","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",2711,3.96849,0,0.00306,0.00201,0.04164,0.04893,0.01014,0.10377,0.13932,0.03807,0.16335,0.04591,0.30404,0.09883,0.00009,0.00084
"RUS",2019,15,19,"F","Low mortality","NO","Russian Federation","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",1216,1.80765,0.00923,0.01366,0.00159,0.05166,0.06605,0.01837,0.15867,0.21295,0.03264,0.12945,0.01822,0.21497,0.07217,0,0.00035
"RUS",2019,15,19,"M","Low mortality","NO","Russian Federation","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",2712,3.84965,0,0.00341,0.0018,0.04056,0.04902,0.00993,0.10487,0.14076,0.03553,0.16704,0.0445,0.30453,0.09772,0,0.00034
"RWA",2000,15,19,"F","High mortality","NO","Rwanda","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",2232,22.21669,0.00837,0.03585,0.00324,0.78818,0.05355,0.01261,0.00577,0.01931,0.00413,0.01458,0.00172,0.02411,0.02295,0,0.00562
"RWA",2000,15,19,"M","High mortality","NO","Rwanda","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",2342,25.7577,0,0.01403,0.01025,0.24545,0.04377,0.06275,0.05932,0.11832,0.06741,0.0858,0.04836,0.13281,0.10089,0,0.01085
"RWA",2001,15,19,"F","High mortality","NO","Rwanda","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",2182,20.83304,0.00784,0.03636,0.00327,0.67436,0.04636,0.01398,0.00644,0.02118,0.00448,0.01619,0.00192,0.02583,0.02539,0,0.11641
"RWA",2001,15,19,"M","High mortality","NO","Rwanda","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",2380,24.78511,0,0.01711,0.00968,0.17902,0.03929,0.05656,0.05364,0.10695,0.06192,0.07757,0.04372,0.12001,0.09148,0.00004,0.143
"RWA",2002,15,19,"F","High mortality","NO","Rwanda","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",1647,15.43728,0.00943,0.04889,0.00501,0.72664,0.05102,0.01929,0.00891,0.02879,0.006,0.02226,0.00265,0.0342,0.03465,0.00197,0.00029
"RWA",2002,15,19,"M","High mortality","NO","Rwanda","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",1841,18.41827,0,0.0273,0.01493,0.17041,0.04696,0.06784,0.06451,0.12859,0.07575,0.09326,0.05256,0.14421,0.11028,0.0029,0.0005
"RWA",2003,15,19,"F","High mortality","NO","Rwanda","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",1404,13.08482,0.01011,0.06046,0.00687,0.6873,0.05004,0.02299,0.01071,0.03394,0.00702,0.02653,0.00317,0.03946,0.04084,0,0.00057
"RWA",2003,15,19,"M","High mortality","NO","Rwanda","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",1611,15.58369,0,0.0377,0.01997,0.1341,0.04804,0.0696,0.06632,0.13219,0.07931,0.09585,0.05403,0.14818,0.11362,0,0.00108
"RWA",2004,15,19,"F","High mortality","NO","Rwanda","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",1207,11.21501,0.01087,0.07265,0.0077,0.64336,0.04958,0.02679,0.01275,0.03974,0.00826,0.0313,0.00376,0.04527,0.04733,0,0.00065
"RWA",2004,15,19,"M","High mortality","NO","Rwanda","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",1418,13.36809,0,0.04917,0.02185,0.10345,0.04878,0.07086,0.06762,0.13478,0.08245,0.09769,0.05507,0.15101,0.11605,0,0.00124
"RWA",2005,15,19,"F","High mortality","NO","Rwanda","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",1056,9.75263,0.01173,0.07081,0.00861,0.60726,0.04984,0.03054,0.01524,0.04675,0.01005,0.03699,0.00444,0.05282,0.05461,0,0.00033
"RWA",2005,15,19,"M","High mortality","NO","Rwanda","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",1264,11.72517,0,0.05125,0.02397,0.08519,0.04939,0.07191,0.0687,0.13693,0.08548,0.09923,0.05594,0.15336,0.11808,0,0.00055
"RWA",2006,15,19,"F","High mortality","NO","Rwanda","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",936,8.63067,0.01303,0.06364,0.01188,0.56009,0.05158,0.03456,0.01879,0.0573,0.0129,0.04482,0.00536,0.06191,0.063,0.00089,0.00025
"RWA",2006,15,19,"M","High mortality","NO","Rwanda","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",1146,10.57411,0,0.04817,0.03234,0.06789,0.04981,0.07268,0.06948,0.1386,0.08811,0.1003,0.05655,0.15503,0.11951,0.00107,0.00047
"RWA",2007,15,19,"F","High mortality","NO","Rwanda","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",842,7.74385,0.0149,0.06345,0.01348,0.49445,0.05414,0.03841,0.02369,0.07198,0.01753,0.05494,0.00655,0.07321,0.07226,0.00087,0.00014
"RWA",2007,15,19,"M","High mortality","NO","Rwanda","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",1052,9.7382,0,0.04903,0.03597,0.05352,0.05017,0.0734,0.07015,0.14015,0.09056,0.10124,0.05707,0.15648,0.12073,0.00127,0.00025
"RWA",2008,15,19,"F","High mortality","NO","Rwanda","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",775,7.10413,0.01719,0.06906,0.01508,0.41326,0.05636,0.04122,0.02974,0.08997,0.02453,0.06642,0.00789,0.08619,0.08119,0.00161,0.00029
"RWA",2008,15,19,"M","High mortality","NO","Rwanda","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",986,9.19393,0,0.05438,0.03951,0.03647,0.05038,0.07392,0.07063,0.1413,0.09262,0.10189,0.05744,0.15751,0.12159,0.00186,0.00051
"RWA",2009,15,19,"F","High mortality","NO","Rwanda","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",894,8.11693,0.01613,0.06224,0.01266,0.26925,0.04702,0.0349,0.02992,0.09001,0.0279,0.06386,0.00758,0.08065,0.07221,0,0.18568
"RWA",2009,15,19,"M","High mortality","NO","Rwanda","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",1161,10.82751,0,0.0462,0.03018,0.02111,0.0398,0.05863,0.05599,0.11218,0.07441,0.08076,0.04551,0.12483,0.0964,0,0.214
"RWA",2010,15,19,"F","High mortality","NO","Rwanda","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",697,6.27275,0.02163,0.08378,0.01493,0.25321,0.05651,0.04225,0.0426,0.12696,0.04497,0.08708,0.01035,0.10911,0.0923,0.00104,0.01328
"RWA",2010,15,19,"M","High mortality","NO","Rwanda","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",930,8.63145,0,0.05869,0.0328,0.02417,0.04936,0.07308,0.0698,0.13993,0.09379,0.10067,0.05672,0.15558,0.1202,0.00115,0.02406
"RWA",2011,15,19,"F","High mortality","NO","Rwanda","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",671,5.99436,0.02304,0.09262,0.01623,0.19547,0.05566,0.0418,0.04825,0.14276,0.05598,0.09529,0.01132,0.11803,0.09573,0.00051,0.00729
"RWA",2011,15,19,"M","High mortality","NO","Rwanda","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",923,8.49393,0,0.05925,0.03211,0.02259,0.05003,0.07412,0.07081,0.14204,0.09603,0.10216,0.05753,0.15783,0.12201,0.00067,0.01282
"RWA",2012,15,19,"F","High mortality","NO","Rwanda","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",658,5.79338,0.0236,0.09778,0.01571,0.15571,0.05439,0.04102,0.05249,0.1546,0.06473,0.10131,0.01203,0.12343,0.0973,0.00019,0.00571
"RWA",2012,15,19,"M","High mortality","NO","Rwanda","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",934,8.43483,0,0.06036,0.02939,0.02209,0.05021,0.07458,0.07129,0.14308,0.09739,0.10289,0.05792,0.15888,0.12289,0.00024,0.0088
"RWA",2013,15,19,"F","High mortality","NO","Rwanda","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",648,5.59929,0.02369,0.10219,0.01532,0.12851,0.05347,0.04059,0.05582,0.16418,0.0711,0.10639,0.01261,0.12712,0.09863,0,0.00037
"RWA",2013,15,19,"M","High mortality","NO","Rwanda","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",950,8.35838,0,0.06083,0.02755,0.02204,0.05056,0.07536,0.07205,0.1447,0.09895,0.10404,0.05853,0.16057,0.12423,0,0.00058
"RWA",2014,15,19,"F","High mortality","NO","Rwanda","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",639,5.40312,0.02337,0.10173,0.01558,0.11136,0.05235,0.04013,0.05806,0.17068,0.07525,0.10991,0.013,0.1292,0.09923,0,0.00015
"RWA",2014,15,19,"M","High mortality","NO","Rwanda","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",964,8.25114,0,0.05967,0.02663,0.02157,0.05044,0.07557,0.07225,0.14524,0.09962,0.1044,0.0587,0.16104,0.12462,0,0.00023
"RWA",2015,15,19,"F","High mortality","NO","Rwanda","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",630,5.20368,0.023,0.10404,0.01477,0.09703,0.05119,0.03971,0.05961,0.17486,0.07864,0.11237,0.01327,0.13162,0.09974,0,0.00015
"RWA",2015,15,19,"M","High mortality","NO","Rwanda","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",974,8.11123,0,0.05755,0.02393,0.02095,0.0498,0.07608,0.07272,0.14635,0.10058,0.10516,0.05909,0.16209,0.12547,0,0.00023
"RWA",2016,15,19,"F","High mortality","NO","Rwanda","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",621,5.00585,0.02244,0.10417,0.01677,0.08351,0.04965,0.039,0.06018,0.17619,0.08075,0.11303,0.01333,0.13255,0.09938,0.00562,0.00344
"RWA",2016,15,19,"M","High mortality","NO","Rwanda","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",978,7.94577,0,0.05317,0.02464,0.01919,0.04878,0.07568,0.07231,0.14568,0.10023,0.10465,0.05877,0.1612,0.1248,0.00583,0.00508
"RWA",2017,15,19,"F","High mortality","NO","Rwanda","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",608,4.78811,0.02229,0.10711,0.01661,0.07518,0.04903,0.03901,0.06156,0.17979,0.08399,0.11517,0.01357,0.13558,0.1008,0.00012,0.00021
"RWA",2017,15,19,"M","High mortality","NO","Rwanda","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",972,7.71806,0,0.05253,0.02324,0.01871,0.04893,0.07681,0.07338,0.14794,0.10188,0.10625,0.05965,0.16358,0.12667,0.00014,0.0003
"RWA",2018,15,19,"F","High mortality","NO","Rwanda","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",599,4.61549,0.0219,0.10537,0.01774,0.0698,0.04792,0.03859,0.06182,0.1801,0.08543,0.11535,0.01358,0.13613,0.10073,0.0034,0.00213
"RWA",2018,15,19,"M","High mortality","NO","Rwanda","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",970,7.53512,0,0.04954,0.02386,0.01812,0.0484,0.07656,0.07313,0.14751,0.10167,0.10593,0.05945,0.16304,0.12628,0.00359,0.00293
"RWA",2019,15,19,"F","High mortality","NO","Rwanda","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",591,4.44908,0.02181,0.10288,0.01776,0.06975,0.04746,0.03866,0.06261,0.18192,0.08733,0.11659,0.01372,0.13764,0.10164,0,0.00024
"RWA",2019,15,19,"M","High mortality","NO","Rwanda","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",967,7.34284,0,0.04877,0.02466,0.019,0.04899,0.07697,0.07353,0.14832,0.10229,0.10653,0.05978,0.16395,0.127,0,0.00021
"SAU",2000,15,19,"F","Low mortality","NO","Saudi Arabia","Western Asia and Northern Africa","Middle East and North Africa","",749,3.82582,0.02968,0.00031,0.02414,0.05769,0.05957,0.018,0.1484,0.3281,0.08775,0.14323,0.01034,0.0728,0.01998,0,0.00001
"SAU",2000,15,19,"M","Low mortality","NO","Saudi Arabia","Western Asia and Northern Africa","Middle East and North Africa","",1630,8.25276,0,0.0001,0.03209,0.04599,0.03941,0.01695,0.04542,0.09503,0.57653,0.01437,0.02988,0.08875,0.01545,0,0.00005
"SAU",2001,15,19,"F","Low mortality","NO","Saudi Arabia","Western Asia and Northern Africa","Middle East and North Africa","",765,3.77673,0.028,0.00035,0.0236,0.05589,0.05941,0.01779,0.14988,0.33185,0.08628,0.14376,0.01006,0.07352,0.0196,0,0.00002
"SAU",2001,15,19,"M","Low mortality","NO","Saudi Arabia","Western Asia and Northern Africa","Middle East and North Africa","",1695,8.18957,0,0.00011,0.0308,0.04374,0.03777,0.01642,0.04405,0.092,0.59174,0.0139,0.02888,0.0859,0.0146,0,0.00009
"SAU",2002,15,19,"F","Low mortality","NO","Saudi Arabia","Western Asia and Northern Africa","Middle East and North Africa","",784,3.7366,0.02657,0.00039,0.02332,0.05406,0.05919,0.01758,0.15127,0.33548,0.08491,0.14367,0.00978,0.07403,0.01916,0.00059,0.00001
"SAU",2002,15,19,"M","Low mortality","NO","Saudi Arabia","Western Asia and Northern Africa","Middle East and North Africa","",1756,8.13753,0,0.00012,0.03011,0.04097,0.03617,0.01589,0.04265,0.08889,0.60682,0.01331,0.02777,0.08308,0.0137,0.00048,0.00004
"SAU",2003,15,19,"F","Low mortality","NO","Saudi Arabia","Western Asia and Northern Africa","Middle East and North Africa","",806,3.70435,0.02544,0.00042,0.02311,0.0524,0.0589,0.01736,0.15302,0.33927,0.08378,0.14276,0.0095,0.0744,0.01864,0.00036,0.00062
"SAU",2003,15,19,"M","Low mortality","NO","Saudi Arabia","Western Asia and Northern Africa","Middle East and North Africa","",1824,8.11412,0,0.00013,0.02948,0.03795,0.03455,0.01531,0.04113,0.08583,0.62097,0.01246,0.02637,0.08019,0.01264,0.00029,0.0027
"SAU",2004,15,19,"F","Low mortality","NO","Saudi Arabia","Western Asia and Northern Africa","Middle East and North Africa","",825,3.66488,0.02447,0.00045,0.02235,0.0515,0.05861,0.01713,0.15395,0.3431,0.08259,0.14283,0.00925,0.07471,0.01815,0.00015,0.00074
"SAU",2004,15,19,"M","Low mortality","NO","Saudi Arabia","Western Asia and Northern Africa","Middle East and North Africa","",1881,8.09576,0,0.00014,0.02828,0.03594,0.03324,0.01477,0.03992,0.08392,0.63367,0.01203,0.02511,0.07787,0.01181,0.00012,0.00318
"SAU",2005,15,19,"F","Low mortality","NO","Saudi Arabia","Western Asia and Northern Africa","Middle East and North Africa","",841,3.61394,0.02366,0.00043,0.02176,0.0505,0.0582,0.01688,0.15523,0.34681,0.08119,0.14215,0.00898,0.07482,0.01756,0.00183,0.00001
"SAU",2005,15,19,"M","Low mortality","NO","Saudi Arabia","Western Asia and Northern Africa","Middle East and North Africa","",1923,8.07691,0,0.00013,0.02753,0.03412,0.03242,0.01436,0.03929,0.08364,0.64392,0.0116,0.02388,0.07659,0.01101,0.00145,0.00004
"SAU",2006,15,19,"F","Low mortality","NO","Saudi Arabia","Western Asia and Northern Africa","Middle East and North Africa","",859,3.56564,0.02312,0.00044,0.02078,0.05026,0.05795,0.01668,0.15701,0.35157,0.07997,0.14145,0.00875,0.07501,0.01699,0,0.00003
"SAU",2006,15,19,"M","Low mortality","NO","Saudi Arabia","Western Asia and Northern Africa","Middle East and North Africa","",2003,8.08756,0,0.00013,0.02577,0.03358,0.03185,0.014,0.03889,0.08407,0.6516,0.0112,0.02265,0.07587,0.01025,0,0.00015
"SAU",2007,15,19,"F","Low mortality","NO","Saudi Arabia","Western Asia and Northern Africa","Middle East and North Africa","",869,3.50443,0.02268,0.00049,0.02055,0.04933,0.05764,0.01647,0.15786,0.35578,0.07841,0.14083,0.00853,0.07496,0.01643,0,0.00003
"SAU",2007,15,19,"M","Low mortality","NO","Saudi Arabia","Western Asia and Northern Africa","Middle East and North Africa","",2063,8.08356,0,0.00015,0.02504,0.03246,0.03166,0.01374,0.03894,0.0855,0.65408,0.0111,0.02165,0.07588,0.0097,0,0.00011
"SAU",2008,15,19,"F","Low mortality","NO","Saudi Arabia","Western Asia and Northern Africa","Middle East and North Africa","",873,3.43743,0.02249,0.00055,0.02038,0.04852,0.0573,0.01628,0.1589,0.36017,0.07696,0.13953,0.00832,0.07475,0.01585,0,0
"SAU",2008,15,19,"M","Low mortality","NO","Saudi Arabia","Western Asia and Northern Africa","Middle East and North Africa","",2108,8.07385,0,0.00017,0.02442,0.03113,0.0315,0.01343,0.03906,0.08713,0.65666,0.01089,0.02058,0.0759,0.00914,0,0
"SAU",2009,15,19,"F","Low mortality","NO","Saudi Arabia","Western Asia and Northern Africa","Middle East and North Africa","",869,3.36421,0.0223,0.00061,0.0199,0.04789,0.05673,0.01607,0.15836,0.3627,0.07518,0.13829,0.00809,0.07405,0.01526,0.00451,0.00004
"SAU",2009,15,19,"M","Low mortality","NO","Saudi Arabia","Western Asia and Northern Africa","Middle East and North Africa","",2132,8.05691,0,0.00019,0.02349,0.03109,0.03202,0.01337,0.04001,0.09024,0.64863,0.01115,0.01995,0.07748,0.00887,0.00335,0.00017
"SAU",2010,15,19,"F","Low mortality","NO","Saudi Arabia","Western Asia and Northern Africa","Middle East and North Africa","",855,3.28477,0.02235,0.00068,0.01972,0.04762,0.05659,0.01598,0.15826,0.36817,0.07422,0.13911,0.00792,0.07385,0.01484,0.00069,0
"SAU",2010,15,19,"M","Low mortality","NO","Saudi Arabia","Western Asia and Northern Africa","Middle East and North Africa","",2137,8.03355,0,0.00021,0.02282,0.03114,0.03279,0.01337,0.04134,0.09458,0.64349,0.01176,0.01947,0.07978,0.00875,0.0005,0
"SAU",2011,15,19,"F","Low mortality","NO","Saudi Arabia","Western Asia and Northern Africa","Middle East and North Africa","",816,3.18299,0.02227,0.00073,0.01993,0.04674,0.05616,0.01581,0.15711,0.37219,0.07292,0.14036,0.00773,0.07332,0.01438,0.00033,0.00002
"SAU",2011,15,19,"M","Low mortality","NO","Saudi Arabia","Western Asia and Northern Africa","Middle East and North Africa","",2100,7.9643,0,0.00023,0.0227,0.03023,0.03335,0.01323,0.04257,0.09945,0.6362,0.01257,0.01879,0.08171,0.00862,0.00023,0.00009
