"ISO3","Year","AgeLow","AgeUp","Sex","Model","FragileState","WHOname","SDGregion","UNICEFReportRegion1","UNICEFReportRegion2","Deaths","Qx","Measles","Maternal","HIV","LRI","TB","Diarrhoeal","Malaria","OtherCMPN","Congenital","Cardiovascular","Digestive","Neoplasms","OtherNCD","InterpVio","SelfHarm","Drowning","RTI","OtherInj","NatDis","CollectVio"
"SRB",2008,5,19,"B","Good VR","NO","Serbia","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",426,3.586,0,0.00475,0,0.00817,0,0.00408,0,0.03496,0.01292,0.04155,0.00836,0.19526,0.22137,0.02676,0.06263,0.05474,0.20104,0.11945,0.00398,0
"SRB",2009,5,19,"B","Good VR","NO","Serbia","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",395,3.41314,0,0,0,0.01775,0,0,0,0.03034,0.02055,0.04841,0.00795,0.19201,0.22568,0.02861,0.06388,0.04005,0.20215,0.1226,0,0
"SRB",2010,5,19,"B","Good VR","NO","Serbia","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",368,3.24942,0,0,0,0.01219,0.00405,0,0,0.04208,0.01237,0.04919,0.01683,0.2006,0.26667,0.0203,0.04004,0.06995,0.18595,0.07977,0,0
"SRB",2011,5,19,"B","Good VR","NO","Serbia","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",346,3.11822,0,0.00417,0.00507,0.00889,0,0,0,0.02213,0.00825,0.03882,0.02827,0.2141,0.23282,0.00829,0.03255,0.04773,0.2224,0.12288,0.00364,0
"SRB",2012,5,19,"B","Good VR","NO","Serbia","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",329,3.0257,0,0,0,0.00457,0,0,0,0.02397,0.00777,0.02544,0.03506,0.20472,0.25883,0.01436,0.05164,0.08688,0.22901,0.05776,0,0
"SRB",2013,5,19,"B","Good VR","NO","Serbia","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",315,2.9576,0,0.00468,0,0.005,0,0,0,0.04297,0.01599,0.02892,0.01883,0.20697,0.30786,0.00916,0.04583,0.02864,0.18235,0.1028,0,0
"SRB",2014,5,19,"B","Good VR","NO","Serbia","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",304,2.8985,0,0.00568,0,0,0.00619,0,0,0.03338,0.02214,0.04838,0.01159,0.23536,0.29499,0.01413,0.03774,0.02906,0.19147,0.06991,0,0
"SRB",2015,5,19,"B","Good VR","NO","Serbia","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",294,2.84074,0,0.00591,0,0.03036,0,0,0,0.01488,0.006,0.03678,0.01613,0.14121,0.34616,0.01146,0.09966,0.06727,0.09226,0.13193,0,0
"SRB",2016,5,19,"B","Good VR","NO","Serbia","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",284,2.78152,0,0,0,0.00545,0,0,0,0.04043,0.02184,0.0486,0.01644,0.25189,0.27791,0.01466,0.03882,0.04331,0.12846,0.10726,0.00491,0
"SRB",2017,5,19,"B","Good VR","NO","Serbia","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",276,2.71733,0,0,0,0.02905,0,0,0,0.03008,0.00647,0.03077,0.00647,0.23765,0.47212,0,0,0,0.16402,0.02339,0,0
"SRB",2018,5,19,"B","Good VR","NO","Serbia","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",267,2.65196,0,0.00191,0,0.02209,0,0,0,0.02822,0.01105,0.03874,0.0129,0.20872,0.36603,0.00858,0.04617,0.03767,0.1287,0.08761,0.00159,0
"SRB",2019,5,19,"B","Good VR","NO","Serbia","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",256,2.58265,0,0.00189,0,0.0222,0,0,0,0.02807,0.01079,0.03881,0.01283,0.20792,0.36653,0.00857,0.04628,0.03797,0.1289,0.08764,0.00159,0
"SSD",2000,5,19,"B","High mortality","YES","South Sudan","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",9768,60.95934,0.01007,0.00975,0.01206,0.08769,0.0755,0.10399,0.16435,0.38244,0.00394,0.02048,0.02325,0.00769,0.03779,0.00502,0.01131,0.00962,0.01796,0.01709,0,0
"SSD",2001,5,19,"B","High mortality","YES","South Sudan","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",9762,58.48968,0.01322,0.00986,0.01426,0.08881,0.07397,0.10135,0.16343,0.37304,0.00423,0.02081,0.02383,0.00828,0.03947,0.00528,0.012,0.01039,0.01936,0.01841,0,0
"SSD",2002,5,19,"B","High mortality","YES","South Sudan","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",9720,55.98131,0.01431,0.01001,0.01675,0.09013,0.07272,0.10039,0.15761,0.36629,0.00447,0.02125,0.02474,0.00894,0.04179,0.00557,0.01279,0.01129,0.02101,0.01994,0,0
"SSD",2003,5,19,"B","High mortality","YES","South Sudan","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",9672,53.54685,0.01408,0.01017,0.01935,0.09134,0.07149,0.09792,0.15314,0.36007,0.00477,0.02174,0.02568,0.00968,0.04432,0.00589,0.01363,0.01233,0.02274,0.02166,0,0
"SSD",2004,5,19,"B","High mortality","YES","South Sudan","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",9572,50.93556,0.00895,0.01039,0.0224,0.0929,0.07063,0.09565,0.14821,0.35587,0.00512,0.02234,0.02685,0.01055,0.04734,0.00627,0.0146,0.01352,0.02469,0.02372,0,0
"SSD",2005,5,19,"B","High mortality","YES","South Sudan","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",9492,48.48632,0.00388,0.01059,0.02557,0.09419,0.06962,0.09299,0.14313,0.35202,0.00549,0.02295,0.02803,0.01149,0.05039,0.00667,0.0156,0.01477,0.02669,0.02595,0,0
"SSD",2006,5,19,"B","High mortality","YES","South Sudan","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",9513,46.34043,0.00287,0.0107,0.02901,0.0948,0.06785,0.09043,0.13844,0.34621,0.0058,0.02337,0.02905,0.0124,0.05292,0.00703,0.01649,0.01585,0.02855,0.02821,0,0
"SSD",2007,5,19,"B","High mortality","YES","South Sudan","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",9540,44.32712,0.00235,0.01079,0.03238,0.09518,0.06605,0.08825,0.13311,0.34051,0.00606,0.02381,0.03002,0.01335,0.05547,0.0074,0.01741,0.0169,0.03044,0.03052,0,0
"SSD",2008,5,19,"B","High mortality","YES","South Sudan","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",9564,42.49694,0.00232,0.01083,0.03567,0.0951,0.06428,0.08614,0.12946,0.33426,0.00629,0.02423,0.03078,0.0143,0.0575,0.00778,0.01831,0.01782,0.03225,0.03269,0,0
"SSD",2009,5,19,"B","High mortality","YES","South Sudan","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",9532,40.68475,0.00219,0.01079,0.03841,0.09494,0.06289,0.08423,0.12478,0.32889,0.0065,0.0247,0.03147,0.01532,0.0595,0.0082,0.01928,0.01878,0.03421,0.03492,0,0
"SSD",2010,5,19,"B","High mortality","YES","South Sudan","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",9478,39.05529,0.00349,0.01071,0.04025,0.09483,0.06163,0.08153,0.11967,0.3241,0.00677,0.02514,0.03199,0.01636,0.06164,0.00861,0.02022,0.01986,0.03607,0.03714,0,0
"SSD",2011,5,19,"B","High mortality","YES","South Sudan","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",9402,37.62337,0.00536,0.01012,0.0411,0.09235,0.05572,0.07755,0.11157,0.307,0.0068,0.02408,0.03117,0.01655,0.06079,0.00842,0.01995,0.0199,0.03615,0.03786,0,0.03755
"SSD",2012,5,19,"B","High mortality","YES","South Sudan","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",9711,38.01682,0.00807,0.00988,0.04209,0.09265,0.04124,0.07508,0.10469,0.3112,0.00662,0.0246,0.03164,0.01722,0.06173,0.00875,0.02061,0.02013,0.0372,0.0397,0.00067,0.04622
"SSD",2013,5,19,"B","High mortality","YES","South Sudan","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",9963,38.17899,0.0094,0.00948,0.04124,0.08054,0.05982,0.0721,0.09515,0.27898,0.00607,0.02416,0.03093,0.01699,0.05936,0.00863,0.02041,0.01876,0.03612,0.03973,0.00137,0.09076
"SSD",2014,5,19,"B","High mortality","YES","South Sudan","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",10226,38.60892,0,0.00913,0.04059,0.07767,0.05436,0.07191,0.09223,0.27414,0.00562,0.02376,0.03045,0.01673,0.05767,0.00848,0.02014,0.01763,0.03523,0.03945,0,0.1248
"SSD",2015,5,19,"B","High mortality","YES","South Sudan","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",10083,37.37164,0.00275,0.00918,0.04274,0.08274,0.05406,0.07875,0.09957,0.29328,0.00578,0.02478,0.03193,0.01758,0.06013,0.00885,0.02094,0.01801,0.03699,0.04173,0,0.07021
"SSD",2016,5,19,"B","High mortality","YES","South Sudan","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",10213,37.5341,0.00648,0.00894,0.04185,0.0833,0.05039,0.079,0.10149,0.29643,0.00577,0.02463,0.03137,0.01747,0.05888,0.00872,0.02076,0.01746,0.03635,0.04135,0,0.06935
"SSD",2017,5,19,"B","High mortality","YES","South Sudan","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",10387,38.08636,0.00402,0.00868,0.04262,0.08163,0.05146,0.07736,0.10048,0.28852,0.00575,0.02417,0.03034,0.01717,0.05721,0.00851,0.02042,0.01694,0.03534,0.04022,0,0.08918
"SSD",2018,5,19,"B","High mortality","YES","South Sudan","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",9944,36.12015,0.01212,0.00863,0.04382,0.09157,0.03954,0.08228,0.10659,0.31295,0.00628,0.02445,0.03108,0.01777,0.05974,0.00862,0.02067,0.01785,0.03667,0.04171,0,0.03766
"SSD",2019,5,19,"B","High mortality","YES","South Sudan","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",10088,36.46006,0.02255,0.00851,0.04234,0.09337,0.03466,0.08211,0.1092,0.31845,0.00635,0.02438,0.03084,0.01779,0.06031,0.00862,0.02065,0.01799,0.03658,0.04153,0.00006,0.0237
"STP",2000,5,19,"B","High mortality","NO","Sao Tome and Principe","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",93,23.96934,0,0.00609,0,0.04365,0.03161,0.0558,0.10135,0.13584,0.01607,0.01828,0.03293,0.06228,0.22917,0.02886,0.02967,0.06087,0.07483,0.0727,0,0
"STP",2001,5,19,"B","High mortality","NO","Sao Tome and Principe","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",89,22.58711,0.01451,0.00636,0,0.04383,0.03312,0.05403,0.10916,0.10389,0.01802,0.01893,0.03181,0.06666,0.22009,0.0302,0.03115,0.06469,0.07803,0.07551,0,0
"STP",2002,5,19,"B","High mortality","NO","Sao Tome and Principe","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",86,21.82387,0.02469,0.00662,0,0.04134,0.03316,0.04945,0.10108,0.10322,0.01824,0.01943,0.03185,0.07088,0.2141,0.03117,0.03234,0.06479,0.07874,0.07891,0,0
"STP",2003,5,19,"B","High mortality","NO","Sao Tome and Principe","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",84,21.02793,0.03126,0.00686,0,0.03688,0.03785,0.04645,0.09256,0.09966,0.019,0.01974,0.03213,0.07415,0.21301,0.03174,0.03316,0.0646,0.07933,0.08163,0,0
"STP",2004,5,19,"B","High mortality","NO","Sao Tome and Principe","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",81,20.22108,0.03366,0.00733,0,0.03074,0.04514,0.04155,0.0723,0.09596,0.01803,0.02048,0.03463,0.08061,0.224,0.03256,0.03458,0.06254,0.07846,0.0874,0,0
"STP",2005,5,19,"B","High mortality","NO","Sao Tome and Principe","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",79,19.38204,0.03328,0.00711,0,0.02714,0.04867,0.03777,0.05878,0.09127,0.01736,0.02081,0.0367,0.08628,0.23413,0.03441,0.03518,0.06113,0.07753,0.09244,0,0
"STP",2006,5,19,"B","High mortality","NO","Sao Tome and Principe","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",78,18.69407,0.03756,0.00751,0,0.02444,0.05603,0.03589,0.02514,0.08614,0.01723,0.02123,0.03876,0.09375,0.24981,0.03447,0.03594,0.06102,0.07676,0.09833,0,0
"STP",2007,5,19,"B","High mortality","NO","Sao Tome and Principe","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",75,18.0533,0.04009,0.00807,0,0.0272,0.03366,0.03443,0,0.10508,0.01708,0.02146,0.04037,0.10009,0.26347,0.03371,0.03649,0.06036,0.07534,0.10312,0,0
"STP",2008,5,19,"B","High mortality","NO","Sao Tome and Principe","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",72,17.03412,0,0.00845,0,0.02781,0.02584,0.03288,0.01306,0.12382,0.0167,0.0223,0.0412,0.10409,0.26719,0.03536,0.03822,0.06007,0.07621,0.10683,0,0
"STP",2009,5,19,"B","High mortality","NO","Sao Tome and Principe","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",72,16.52192,0,0.0083,0,0.02553,0.02769,0.03077,0.02418,0.11727,0.01578,0.02294,0.04099,0.1044,0.26167,0.03808,0.0397,0.05824,0.07681,0.10766,0,0
"STP",2010,5,19,"B","High mortality","NO","Sao Tome and Principe","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",71,16.1467,0.01731,0.00813,0,0.02196,0.0425,0.03059,0.01457,0.0916,0.01607,0.02303,0.04036,0.10566,0.26315,0.03958,0.04043,0.05787,0.07814,0.10904,0,0
"STP",2011,5,19,"B","High mortality","NO","Sao Tome and Principe","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",71,15.849,0.02557,0.00782,0,0.01992,0.04728,0.02871,0.01907,0.08388,0.01501,0.02356,0.03972,0.10655,0.25368,0.04277,0.0419,0.05585,0.07923,0.10948,0,0
"STP",2012,5,19,"B","High mortality","NO","Sao Tome and Principe","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",69,15.53146,0.03277,0.00705,0,0.02162,0.04012,0.02966,0.00417,0.08821,0.0157,0.02223,0.03859,0.11306,0.25771,0.04195,0.03997,0.05629,0.07843,0.11246,0,0
"STP",2013,5,19,"B","High mortality","NO","Sao Tome and Principe","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",70,14.8738,0.01107,0.0076,0,0.01899,0.04559,0.02709,0.00842,0.08476,0.01435,0.02511,0.04071,0.11688,0.25037,0.04933,0.04562,0.05517,0.08337,0.11555,0,0
"STP",2014,5,19,"B","High mortality","NO","Sao Tome and Principe","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",69,14.45138,0.01395,0.00765,0,0.01807,0.051,0.02705,0,0.07807,0.01454,0.02451,0.04026,0.12345,0.25253,0.04824,0.04523,0.05479,0.08273,0.11794,0,0
"STP",2015,5,19,"B","High mortality","NO","Sao Tome and Principe","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",68,14.01969,0.01791,0.00775,0,0.01621,0.05803,0.02574,0,0.06928,0.01382,0.02464,0.04022,0.12858,0.24618,0.04934,0.0462,0.05354,0.08301,0.11956,0,0
"STP",2016,5,19,"B","High mortality","NO","Sao Tome and Principe","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",69,13.53814,0.01697,0.00762,0,0.0144,0.05546,0.02403,0,0.06705,0.01332,0.02545,0.04102,0.12884,0.24501,0.05373,0.04849,0.0532,0.08571,0.11971,0,0
"STP",2017,5,19,"B","High mortality","NO","Sao Tome and Principe","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",66,12.95738,0,0.00795,0,0.01551,0.04704,0.02343,0,0.076,0.01299,0.02555,0.04112,0.13593,0.2475,0.05415,0.04949,0.05325,0.08666,0.12343,0,0
"STP",2018,5,19,"B","High mortality","NO","Sao Tome and Principe","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",65,12.52915,0,0.00725,0,0.01437,0.04898,0.02227,0,0.07038,0.01237,0.02541,0.04127,0.1394,0.24452,0.05697,0.0496,0.05327,0.08778,0.12615,0,0
"STP",2019,5,19,"B","High mortality","NO","Sao Tome and Principe","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",66,12.12195,0,0.00791,0,0.01396,0.04576,0.02113,0,0.06958,0.01198,0.02594,0.04114,0.14081,0.24585,0.0572,0.05117,0.05254,0.08809,0.12693,0,0
"SUR",2000,5,19,"B","Low mortality","NO","Suriname","Latin America and the Caribbean","Latin America and Caribbean","",82,8.71137,0,0.01458,0.02234,0.02933,0,0.00892,0,0.07594,0.01724,0.027,0.02214,0.12061,0.18746,0.08759,0.0466,0.06116,0.15963,0.11946,0,0
"SUR",2001,5,19,"B","Low mortality","NO","Suriname","Latin America and the Caribbean","Latin America and Caribbean","",82,8.57234,0,0.01329,0.0256,0.0293,0,0.00871,0,0.07021,0.01756,0.02661,0.02196,0.12228,0.19087,0.08804,0.0494,0.06055,0.15732,0.1183,0,0
"SUR",2002,5,19,"B","Low mortality","NO","Suriname","Latin America and the Caribbean","Latin America and Caribbean","",82,8.44684,0,0.01282,0.03259,0.02926,0,0.00847,0,0.06144,0.01787,0.0265,0.02192,0.12415,0.1951,0.08624,0.05218,0.05943,0.15505,0.11698,0,0
"SUR",2003,5,19,"B","Low mortality","NO","Suriname","Latin America and the Caribbean","Latin America and Caribbean","",80,8.3473,0,0.01261,0.03353,0.02904,0,0.00815,0,0.05885,0.0177,0.02646,0.02191,0.12579,0.19988,0.08413,0.05448,0.0581,0.15326,0.11609,0,0
"SUR",2004,5,19,"B","Low mortality","NO","Suriname","Latin America and the Caribbean","Latin America and Caribbean","",81,8.28484,0,0.01195,0.03961,0.02858,0,0.00779,0,0.05058,0.01778,0.02648,0.02171,0.12652,0.20248,0.08523,0.05678,0.05693,0.1529,0.11469,0,0
"SUR",2005,5,19,"B","Low mortality","NO","Suriname","Latin America and the Caribbean","Latin America and Caribbean","",80,8.25211,0,0.01093,0.03955,0.02882,0,0.00765,0,0.04861,0.0183,0.02578,0.02156,0.12779,0.20513,0.08586,0.05684,0.0563,0.15233,0.11458,0,0
"SUR",2006,5,19,"B","Low mortality","NO","Suriname","Latin America and the Caribbean","Latin America and Caribbean","",81,8.25638,0,0.01123,0.03886,0.02753,0,0.00711,0,0.04759,0.0174,0.02662,0.02146,0.12742,0.20732,0.09035,0.05865,0.0545,0.15215,0.1118,0,0
"SUR",2007,5,19,"B","Low mortality","NO","Suriname","Latin America and the Caribbean","Latin America and Caribbean","",84,8.27147,0,0.0112,0.03472,0.02646,0,0.00667,0,0.0499,0.01703,0.02722,0.02127,0.12683,0.20825,0.09598,0.06029,0.05294,0.15241,0.10884,0,0
"SUR",2008,5,19,"B","Low mortality","NO","Suriname","Latin America and the Caribbean","Latin America and Caribbean","",84,8.2745,0,0.01148,0.03609,0.02559,0,0.00627,0,0.04713,0.01633,0.02771,0.02121,0.12656,0.21046,0.0994,0.06167,0.0513,0.15202,0.10679,0,0
"SUR",2009,5,19,"B","Low mortality","NO","Suriname","Latin America and the Caribbean","Latin America and Caribbean","",83,8.23422,0,0.01114,0.03738,0.02527,0,0.00608,0,0.04425,0.01676,0.02771,0.02101,0.12672,0.21159,0.10222,0.06324,0.0501,0.15194,0.1046,0,0
"SUR",2010,5,19,"B","Low mortality","NO","Suriname","Latin America and the Caribbean","Latin America and Caribbean","",82,8.13934,0,0.01012,0.03938,0.02555,0,0.00601,0,0.04036,0.0172,0.0269,0.02077,0.12728,0.21342,0.10302,0.06461,0.04954,0.15143,0.1044,0,0
"SUR",2011,5,19,"B","Low mortality","NO","Suriname","Latin America and the Caribbean","Latin America and Caribbean","",80,7.97666,0,0.00988,0.04126,0.02534,0,0.00582,0,0.03714,0.01681,0.02678,0.02069,0.12796,0.21685,0.10192,0.06703,0.0484,0.15055,0.10356,0,0
"SUR",2012,5,19,"B","Low mortality","NO","Suriname","Latin America and the Caribbean","Latin America and Caribbean","",79,7.75702,0,0.009,0.03772,0.02507,0,0.0057,0,0.03873,0.01724,0.02661,0.02037,0.12809,0.21784,0.10387,0.07041,0.04765,0.15046,0.10122,0,0
"SUR",2013,5,19,"B","Low mortality","NO","Suriname","Latin America and the Caribbean","Latin America and Caribbean","",77,7.50492,0,0.00898,0.03895,0.02535,0,0.00564,0,0.03674,0.01682,0.02618,0.02056,0.13063,0.22432,0.09807,0.07154,0.04681,0.14752,0.1019,0,0
"SUR",2014,5,19,"B","Low mortality","NO","Suriname","Latin America and the Caribbean","Latin America and Caribbean","",74,7.24177,0,0.00861,0.0339,0.02552,0,0.00563,0,0.0405,0.01776,0.02586,0.02056,0.13308,0.22819,0.09547,0.07314,0.04619,0.14511,0.10045,0,0
"SUR",2015,5,19,"B","Low mortality","NO","Suriname","Latin America and the Caribbean","Latin America and Caribbean","",71,6.97968,0,0.00832,0.03249,0.02557,0,0.0056,0,0.04049,0.01881,0.02559,0.02058,0.13583,0.23236,0.09233,0.07474,0.04563,0.14248,0.0992,0,0
"SUR",2016,5,19,"B","Low mortality","NO","Suriname","Latin America and the Caribbean","Latin America and Caribbean","",69,6.74963,0,0.00859,0.03107,0.0255,0,0.00545,0,0.04079,0.01838,0.02526,0.02086,0.13916,0.2403,0.08553,0.07502,0.04478,0.13889,0.10042,0,0
"SUR",2017,5,19,"B","Low mortality","NO","Suriname","Latin America and the Caribbean","Latin America and Caribbean","",67,6.5422,0,0.00817,0.02309,0.02517,0,0.00532,0,0.04684,0.01922,0.02513,0.02072,0.1409,0.24313,0.08468,0.07699,0.04416,0.13771,0.09878,0,0
"SUR",2018,5,19,"B","Low mortality","NO","Suriname","Latin America and the Caribbean","Latin America and Caribbean","",65,6.35637,0,0.0084,0.02213,0.02494,0,0.00522,0,0.04668,0.02008,0.02528,0.02075,0.143,0.24645,0.08184,0.07868,0.04324,0.13612,0.09717,0,0
"SUR",2019,5,19,"B","Low mortality","NO","Suriname","Latin America and the Caribbean","Latin America and Caribbean","",64,6.17091,0,0.00777,0.02301,0.02487,0,0.00511,0,0.04401,0.01918,0.0247,0.02071,0.14415,0.25082,0.08008,0.07907,0.04286,0.13506,0.09859,0,0
"SVK",2000,5,19,"B","Good VR","NO","Slovakia","Northern America and Europe","Europe and central Asia","Western Europe",377,4.47826,0,0.00254,0,0.0203,0,0,0,0.02807,0.0233,0.01924,0.00913,0.11649,0.23815,0.01645,0.05522,0.06042,0.28061,0.13008,0,0
"SVK",2001,5,19,"B","Good VR","NO","Slovakia","Northern America and Europe","Europe and central Asia","Western Europe",361,4.36836,0,0,0,0.01332,0,0,0,0.03046,0.01324,0.01602,0.00534,0.14854,0.19466,0.0098,0.05603,0.06293,0.29002,0.15291,0.00674,0
"SVK",2002,5,19,"B","Good VR","NO","Slovakia","Northern America and Europe","Europe and central Asia","Western Europe",344,4.26155,0,0,0,0.00797,0,0,0,0.03458,0.01947,0.02264,0.00318,0.12698,0.23411,0.00619,0.05557,0.0602,0.31621,0.1129,0,0
"SVK",2003,5,19,"B","Good VR","NO","Slovakia","Northern America and Europe","Europe and central Asia","Western Europe",327,4.16066,0,0,0,0.02561,0,0,0,0.02189,0.02268,0.02963,0.00599,0.17224,0.25226,0.01209,0.0516,0.0771,0.20807,0.12084,0,0
"SVK",2004,5,19,"B","Good VR","NO","Slovakia","Northern America and Europe","Europe and central Asia","Western Europe",311,4.06372,0,0,0,0.03026,0.00311,0,0,0.01504,0.00311,0.02807,0.01414,0.14733,0.21396,0.00694,0.08268,0.07504,0.25572,0.12109,0.00351,0
"SVK",2005,5,19,"B","Good VR","NO","Slovakia","Northern America and Europe","Europe and central Asia","Western Europe",295,3.97338,0,0,0,0.01484,0,0,0,0.05001,0.01818,0.0416,0.0325,0.17061,0.19678,0.01422,0.07824,0.04564,0.22283,0.11453,0,0
"SVK",2006,5,19,"B","Good VR","NO","Slovakia","Northern America and Europe","Europe and central Asia","Western Europe",281,3.88744,0,0,0,0.01653,0,0.00383,0,0.01917,0.01936,0.0404,0.00998,0.16482,0.23056,0.0117,0.06294,0.07007,0.2288,0.12098,0.00084,0
"SVK",2007,5,19,"B","Good VR","NO","Slovakia","Northern America and Europe","Europe and central Asia","Western Europe",267,3.80452,0,0,0,0.02654,0,0,0,0.0417,0.01736,0.05679,0.01477,0.09964,0.24967,0.00877,0.0635,0.06996,0.22217,0.12852,0.00061,0
"SVK",2008,5,19,"B","Good VR","NO","Slovakia","Northern America and Europe","Europe and central Asia","Western Europe",253,3.72318,0,0,0,0.01848,0,0.00466,0,0.03193,0.01923,0.03298,0.02127,0.17324,0.19261,0.01536,0.06159,0.04935,0.26006,0.11923,0,0
"SVK",2009,5,19,"B","Good VR","NO","Slovakia","Northern America and Europe","Europe and central Asia","Western Europe",242,3.64231,0,0,0,0.03897,0,0,0,0.06197,0.02564,0.01693,0.00369,0.14462,0.26866,0.00505,0.05023,0.09582,0.14945,0.13898,0,0
"SVK",2010,5,19,"B","Good VR","NO","Slovakia","Northern America and Europe","Europe and central Asia","Western Europe",230,3.56255,0,0,0,0.04308,0,0,0,0.04686,0.00849,0.03698,0.00678,0.12674,0.17155,0.00552,0.07807,0.07565,0.24344,0.15683,0,0
"SVK",2011,5,19,"B","Good VR","NO","Slovakia","Northern America and Europe","Europe and central Asia","Western Europe",218,3.48443,0,0,0,0.0333,0,0.0007,0,0.04084,0.01802,0.02538,0.01388,0.14876,0.24499,0.00929,0.07272,0.06646,0.17803,0.14762,0,0
"SVK",2012,5,19,"B","Good VR","NO","Slovakia","Northern America and Europe","Europe and central Asia","Western Europe",207,3.40944,0,0,0,0.02511,0,0,0,0.04241,0.01705,0.01573,0.0212,0.10963,0.27522,0.01505,0.06386,0.04919,0.18073,0.18483,0,0
"SVK",2013,5,19,"B","Good VR","NO","Slovakia","Northern America and Europe","Europe and central Asia","Western Europe",196,3.33753,0,0,0,0.04723,0,0,0,0.03157,0.02246,0.03227,0.01453,0.18111,0.25416,0.0102,0.08434,0.05564,0.11709,0.1494,0,0
"SVK",2014,5,19,"B","Good VR","NO","Slovakia","Northern America and Europe","Europe and central Asia","Western Europe",189,3.26993,0,0,0,0.03852,0,0,0,0.02825,0.0176,0.01036,0.01708,0.17275,0.27632,0.00513,0.07946,0.07451,0.13553,0.14448,0,0
"SVK",2015,5,19,"B","Good VR","NO","Slovakia","Northern America and Europe","Europe and central Asia","Western Europe",181,3.20675,0,0,0,0.03792,0,0,0,0.03361,0.02037,0.01901,0.01782,0.15509,0.27079,0.00984,0.07415,0.05915,0.1426,0.15966,0,0
"SVK",2016,5,19,"B","Good VR","NO","Slovakia","Northern America and Europe","Europe and central Asia","Western Europe",176,3.14646,0,0,0,0.0386,0,0,0,0.03358,0.02041,0.01883,0.01783,0.15508,0.27174,0.00978,0.07324,0.05902,0.14229,0.15959,0,0
"SVK",2017,5,19,"B","Good VR","NO","Slovakia","Northern America and Europe","Europe and central Asia","Western Europe",171,3.09014,0,0,0,0.03892,0,0,0,0.03368,0.0199,0.01878,0.01776,0.15479,0.27163,0.00974,0.07317,0.05923,0.14256,0.15983,0,0
