"ISO3","Year","AgeLow","AgeUp","Sex","Model","FragileState","WHOname","SDGregion","UNICEFReportRegion1","UNICEFReportRegion2","Deaths","Qx","HIV","LRI","TB","Diarrhoeal","Malaria","OtherCMPN","Digestive","Neoplasms","OtherNCD","Drowning","RTI","OtherInj","NatDis","CollectVio"
"SDN",2007,10,14,"B","High mortality","YES","Sudan","Western Asia and Northern Africa","Sub-Saharan Africa","Eastern and Southern Africa",3082,3.82137,0.00227,0.09931,0.0239,0.11384,0.01985,0.53303,0.0211,0.03011,0.04137,0.02081,0.02681,0.03255,0.00295,0.0321
"SDN",2008,10,14,"B","High mortality","YES","Sudan","Western Asia and Northern Africa","Sub-Saharan Africa","Eastern and Southern Africa",3040,3.67963,0.0027,0.10037,0.02152,0.10758,0.01628,0.5345,0.02069,0.03311,0.04051,0.02096,0.02714,0.03536,0,0.03928
"SDN",2009,10,14,"B","High mortality","YES","Sudan","Western Asia and Northern Africa","Sub-Saharan Africa","Eastern and Southern Africa",3006,3.54963,0.00316,0.09927,0.02327,0.1019,0.01464,0.53404,0.02031,0.03672,0.03952,0.02106,0.02729,0.03806,0.0004,0.04035
"SDN",2010,10,14,"B","High mortality","YES","Sudan","Western Asia and Northern Africa","Sub-Saharan Africa","Eastern and Southern Africa",2982,3.43325,0.00357,0.10007,0.02377,0.09604,0.01462,0.53906,0.0202,0.04157,0.03948,0.02166,0.02765,0.04133,0.00073,0.03023
"SDN",2011,10,14,"B","High mortality","YES","Sudan","Western Asia and Northern Africa","Sub-Saharan Africa","Eastern and Southern Africa",2960,3.33014,0.00378,0.09847,0.01564,0.08615,0.01445,0.51527,0.01907,0.04389,0.03748,0.02102,0.02644,0.04207,0.00044,0.07581
"SDN",2012,10,14,"B","High mortality","YES","Sudan","Western Asia and Northern Africa","Sub-Saharan Africa","Eastern and Southern Africa",2946,3.23674,0.00431,0.10202,0.01692,0.08501,0.01566,0.52949,0.01978,0.05024,0.03964,0.02231,0.02759,0.04675,0.00072,0.03954
"SDN",2013,10,14,"B","High mortality","YES","Sudan","Western Asia and Northern Africa","Sub-Saharan Africa","Eastern and Southern Africa",2934,3.14778,0.00471,0.10296,0.01649,0.0825,0.01729,0.52329,0.01998,0.05493,0.04112,0.02288,0.02798,0.05037,0.00157,0.03395
"SDN",2014,10,14,"B","High mortality","YES","Sudan","Western Asia and Northern Africa","Sub-Saharan Africa","Eastern and Southern Africa",2922,3.06604,0.00516,0.10299,0.01522,0.08002,0.01991,0.513,0.01979,0.05881,0.04156,0.0231,0.02808,0.05349,0.00156,0.03731
"SDN",2015,10,14,"B","High mortality","YES","Sudan","Western Asia and Northern Africa","Sub-Saharan Africa","Eastern and Southern Africa",2903,2.98257,0.00522,0.1019,0.01439,0.07732,0.02262,0.50054,0.01923,0.06224,0.04103,0.02309,0.02789,0.05612,0,0.04842
"SDN",2016,10,14,"B","High mortality","YES","Sudan","Western Asia and Northern Africa","Sub-Saharan Africa","Eastern and Southern Africa",2880,2.90102,0.00519,0.10236,0.0118,0.07516,0.02625,0.49007,0.01886,0.06629,0.04107,0.02346,0.028,0.05947,0.00317,0.04885
"SDN",2017,10,14,"B","High mortality","YES","Sudan","Western Asia and Northern Africa","Sub-Saharan Africa","Eastern and Southern Africa",2861,2.82891,0.00529,0.10632,0.0111,0.07641,0.03179,0.50062,0.01923,0.07336,0.0425,0.02477,0.02928,0.06547,0.00053,0.01333
"SDN",2018,10,14,"B","High mortality","YES","Sudan","Western Asia and Northern Africa","Sub-Saharan Africa","Eastern and Southern Africa",2835,2.75207,0.00525,0.10472,0.01014,0.0737,0.03756,0.48181,0.0188,0.0768,0.0426,0.02488,0.02913,0.06873,0.00098,0.02489
"SDN",2019,10,14,"B","High mortality","YES","Sudan","Western Asia and Northern Africa","Sub-Saharan Africa","Eastern and Southern Africa",2817,2.68794,0.00516,0.10684,0.00947,0.07348,0.04479,0.4794,0.01914,0.08251,0.04466,0.02588,0.03,0.07434,0,0.00433
"SEN",2000,10,14,"B","High mortality","NO","Senegal","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",2901,11.22148,0.00413,0.07302,0.00453,0.16198,0.13102,0.51232,0.03268,0.00883,0.02534,0.01506,0.02449,0.00474,0,0.00187
"SEN",2001,10,14,"B","High mortality","NO","Senegal","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",2878,10.95258,0.00586,0.07284,0.00468,0.15267,0.1381,0.5083,0.03336,0.01002,0.02616,0.01565,0.02516,0.00541,0,0.00179
"SEN",2002,10,14,"B","High mortality","NO","Senegal","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",2834,10.5828,0.00709,0.07609,0.00496,0.13939,0.11958,0.52584,0.03413,0.01222,0.02806,0.01756,0.02703,0.00665,0.0006,0.00078
"SEN",2003,10,14,"B","High mortality","NO","Senegal","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",2773,10.1502,0.00916,0.08056,0.0045,0.12192,0.10426,0.54084,0.03419,0.01517,0.03045,0.02027,0.02918,0.00835,0.00018,0.00096
"SEN",2004,10,14,"B","High mortality","NO","Senegal","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",2702,9.68409,0.01084,0.08453,0.00486,0.10755,0.08653,0.5541,0.03415,0.01882,0.03302,0.02328,0.03159,0.01055,0.00005,0.00013
"SEN",2005,10,14,"B","High mortality","NO","Senegal","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",2630,9.23703,0.01358,0.08734,0.00462,0.09893,0.0755,0.55712,0.0336,0.0224,0.03445,0.02534,0.0336,0.01289,0,0.00064
"SEN",2006,10,14,"B","High mortality","NO","Senegal","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",2558,8.81662,0.01653,0.08866,0.0046,0.09292,0.07269,0.55287,0.03301,0.02583,0.03533,0.02666,0.03532,0.01537,0,0.00021
"SEN",2007,10,14,"B","High mortality","NO","Senegal","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",2492,8.42305,0.01967,0.08899,0.00478,0.09004,0.07094,0.54659,0.03245,0.02889,0.03553,0.02718,0.03681,0.01786,0.00019,0.00007
"SEN",2008,10,14,"B","High mortality","NO","Senegal","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",2429,8.04084,0.02335,0.08907,0.00455,0.08856,0.0736,0.53569,0.03183,0.03171,0.03551,0.0272,0.03808,0.02044,0,0.00042
"SEN",2009,10,14,"B","High mortality","NO","Senegal","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",2369,7.67474,0.02674,0.08893,0.00478,0.08728,0.07449,0.52653,0.03112,0.03464,0.03538,0.02708,0.03925,0.02318,0.00015,0.00045
"SEN",2010,10,14,"B","High mortality","NO","Senegal","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",2315,7.33224,0.03049,0.08928,0.00519,0.08472,0.07352,0.51775,0.03034,0.03848,0.03563,0.02747,0.04042,0.02634,0.00005,0.00033
"SEN",2011,10,14,"B","High mortality","NO","Senegal","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",2257,6.99959,0.03396,0.0893,0.00552,0.08106,0.07042,0.51195,0.02922,0.04309,0.0351,0.02787,0.04122,0.02976,0,0.00154
"SEN",2012,10,14,"B","High mortality","NO","Senegal","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",2196,6.66167,0.03652,0.08997,0.00496,0.07915,0.06389,0.50973,0.02825,0.0484,0.03426,0.02828,0.04185,0.03342,0.00052,0.00079
"SEN",2013,10,14,"B","High mortality","NO","Senegal","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",2137,6.3284,0.03891,0.08965,0.00459,0.07708,0.0643,0.5004,0.02739,0.05489,0.03345,0.02888,0.04219,0.03759,0.00023,0.00045
"SEN",2014,10,14,"B","High mortality","NO","Senegal","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",2083,6.0073,0.04341,0.08695,0.00486,0.07603,0.07006,0.49013,0.0259,0.06004,0.03077,0.02838,0.04181,0.04126,0,0.00041
"SEN",2015,10,14,"B","High mortality","NO","Senegal","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",2032,5.68975,0.05413,0.0842,0.00527,0.07487,0.07312,0.47685,0.02429,0.06482,0.02795,0.02779,0.04154,0.04514,0,0.00003
"SEN",2016,10,14,"B","High mortality","NO","Senegal","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",1984,5.38873,0.05013,0.082,0.00605,0.074,0.07106,0.47608,0.02326,0.07092,0.02629,0.02748,0.04181,0.05012,0.00015,0.00065
"SEN",2017,10,14,"B","High mortality","NO","Senegal","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",1947,5.11579,0.0387,0.07988,0.00611,0.07516,0.07535,0.47941,0.02237,0.0751,0.02472,0.02649,0.04192,0.05474,0,0.00004
"SEN",2018,10,14,"B","High mortality","NO","Senegal","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",1922,4.88293,0.03399,0.0771,0.00651,0.07653,0.08998,0.46347,0.02196,0.0791,0.02407,0.02546,0.04197,0.05949,0,0.00037
"SEN",2019,10,14,"B","High mortality","NO","Senegal","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",1906,4.68078,0.02738,0.07712,0.00671,0.07728,0.08705,0.4558,0.02243,0.08565,0.02532,0.02591,0.04317,0.06599,0,0.00019
"SGP",2000,10,14,"B","Good VR","NO","Singapore","Eastern and South-eastern Asia","East Asia and Pacific","",40,0.79938,0,0.1015,0,0,0,0.06125,0,0.17679,0.43582,0,0.04147,0.18318,0,0
"SGP",2001,10,14,"B","Good VR","NO","Singapore","Eastern and South-eastern Asia","East Asia and Pacific","",40,0.76116,0,0,0,0,0,0,0,0.22745,0.38431,0,0.11137,0.27686,0,0
"SGP",2002,10,14,"B","Good VR","NO","Singapore","Eastern and South-eastern Asia","East Asia and Pacific","",39,0.72611,0,0,0,0,0,0.03333,0,0.26667,0.4,0,0.3,0,0,0
"SGP",2003,10,14,"B","Good VR","NO","Singapore","Eastern and South-eastern Asia","East Asia and Pacific","",38,0.69466,0,0.125,0,0,0,0.05729,0,0.33073,0.17969,0.04167,0.04167,0.22396,0,0
"SGP",2004,10,14,"B","Good VR","NO","Singapore","Eastern and South-eastern Asia","East Asia and Pacific","",36,0.66649,0,0.05882,0,0,0,0.08824,0.02941,0.29412,0.17647,0.06863,0.13235,0.15196,0,0
"SGP",2005,10,14,"B","Good VR","NO","Singapore","Eastern and South-eastern Asia","East Asia and Pacific","",35,0.64114,0,0.26923,0,0,0,0,0,0.11538,0.23077,0.12179,0.04487,0.21795,0,0
"SGP",2006,10,14,"B","Good VR","NO","Singapore","Eastern and South-eastern Asia","East Asia and Pacific","",36,0.61752,0,0.11394,0,0,0,0.06723,0.02336,0.31564,0.39205,0,0.03363,0.05415,0,0
"SGP",2007,10,14,"B","Good VR","NO","Singapore","Eastern and South-eastern Asia","East Asia and Pacific","",35,0.59543,0,0.04167,0,0,0,0.125,0.04167,0.45833,0.25,0.08333,0,0,0,0
"SGP",2008,10,14,"B","Good VR","NO","Singapore","Eastern and South-eastern Asia","East Asia and Pacific","",34,0.57482,0,0,0,0,0,0,0.04091,0.13175,0.45423,0.07282,0.08182,0.21847,0,0
"SGP",2009,10,14,"B","Good VR","NO","Singapore","Eastern and South-eastern Asia","East Asia and Pacific","",32,0.55514,0,0.14226,0,0,0,0,0,0.14226,0.47179,0.04762,0,0.19608,0,0
"SGP",2010,10,14,"B","Good VR","NO","Singapore","Eastern and South-eastern Asia","East Asia and Pacific","",28,0.53555,0,0.06938,0,0,0,0,0.03736,0.28284,0.31486,0.05172,0.15369,0.09015,0,0
"SGP",2011,10,14,"B","Good VR","NO","Singapore","Eastern and South-eastern Asia","East Asia and Pacific","",29,0.51668,0,0.05556,0,0,0,0.05556,0,0.22222,0.44444,0.05556,0.05556,0.11111,0,0
"SGP",2012,10,14,"B","Good VR","NO","Singapore","Eastern and South-eastern Asia","East Asia and Pacific","",28,0.49802,0,0.19722,0,0,0,0,0.03056,0.19444,0.45,0.03056,0,0.09722,0,0
"SGP",2013,10,14,"B","Good VR","NO","Singapore","Eastern and South-eastern Asia","East Asia and Pacific","",26,0.47966,0,0.045,0,0,0,0.04,0,0.385,0.41,0,0.06,0.06,0,0
"SGP",2014,10,14,"B","Good VR","NO","Singapore","Eastern and South-eastern Asia","East Asia and Pacific","",25,0.46209,0,0,0,0,0,0,0,0,0.75325,0,0,0.24675,0,0
"SGP",2015,10,14,"B","Good VR","NO","Singapore","Eastern and South-eastern Asia","East Asia and Pacific","",22,0.44464,0,0,0,0,0,0.04029,0,0.24385,0.54003,0,0,0.17582,0,0
"SGP",2016,10,14,"B","Good VR","NO","Singapore","Eastern and South-eastern Asia","East Asia and Pacific","",21,0.42786,0,0.04231,0,0,0,0.04231,0,0.08462,0.52308,0,0,0.30769,0,0
"SGP",2017,10,14,"B","Good VR","NO","Singapore","Eastern and South-eastern Asia","East Asia and Pacific","",20,0.41219,0,0.1,0,0,0,0,0,0.2,0.3,0.1,0,0.3,0,0
"SGP",2018,10,14,"B","Good VR","NO","Singapore","Eastern and South-eastern Asia","East Asia and Pacific","",19,0.39663,0,0.04744,0,0,0,0.02753,0,0.17616,0.45437,0.03333,0,0.26117,0,0
"SGP",2019,10,14,"B","Good VR","NO","Singapore","Eastern and South-eastern Asia","East Asia and Pacific","",18,0.38148,0,0.04744,0,0,0,0.02753,0,0.17616,0.45437,0.03333,0,0.26117,0,0
"SLB",2000,10,14,"B","High mortality","YES","Solomon Islands","Oceania","East Asia and Pacific","",27,2.74673,0,0.11724,0.02054,0.0273,0.04647,0.29693,0.03127,0.09865,0.11822,0.0635,0.0484,0.13147,0,0
"SLB",2001,10,14,"B","High mortality","YES","Solomon Islands","Oceania","East Asia and Pacific","",28,2.72153,0,0.11734,0.01992,0.02745,0.04646,0.29854,0.03091,0.09834,0.11691,0.06284,0.04864,0.13264,0,0
"SLB",2002,10,14,"B","High mortality","YES","Solomon Islands","Oceania","East Asia and Pacific","",28,2.70094,0,0.11691,0.02006,0.02807,0.0464,0.29997,0.03063,0.0975,0.11478,0.06148,0.04884,0.13321,0,0.00216
"SLB",2003,10,14,"B","High mortality","YES","Solomon Islands","Oceania","East Asia and Pacific","",30,2.683,0,0.11709,0.0189,0.0277,0.04665,0.30339,0.03003,0.09772,0.11286,0.0612,0.0488,0.13354,0,0.00212
"SLB",2004,10,14,"B","High mortality","YES","Solomon Islands","Oceania","East Asia and Pacific","",30,2.66558,0,0.11678,0.01904,0.02642,0.04702,0.30417,0.02929,0.09981,0.11268,0.06224,0.04834,0.1342,0,0
"SLB",2005,10,14,"B","High mortality","YES","Solomon Islands","Oceania","East Asia and Pacific","",30,2.64541,0,0.11592,0.01911,0.02547,0.04736,0.30066,0.02868,0.10328,0.11385,0.06314,0.04735,0.13517,0,0
"SLB",2006,10,14,"B","High mortality","YES","Solomon Islands","Oceania","East Asia and Pacific","",31,2.62071,0,0.1148,0.01869,0.02537,0.0479,0.2951,0.02833,0.10845,0.11556,0.06336,0.04587,0.13657,0,0
"SLB",2007,10,14,"B","High mortality","YES","Solomon Islands","Oceania","East Asia and Pacific","",36,2.98746,0,0.09735,0.01637,0.02298,0.0417,0.24672,0.0245,0.09892,0.10146,0.0536,0.03804,0.11946,0.13889,0
"SLB",2008,10,14,"B","High mortality","YES","Solomon Islands","Oceania","East Asia and Pacific","",31,2.55388,0,0.11118,0.01903,0.02833,0.04907,0.27824,0.02856,0.12206,0.11948,0.06075,0.04235,0.14095,0,0
"SLB",2009,10,14,"B","High mortality","YES","Solomon Islands","Oceania","East Asia and Pacific","",31,2.51193,0,0.10464,0.01837,0.02838,0.04761,0.26051,0.02739,0.12507,0.11546,0.05707,0.03877,0.13722,0.0395,0
"SLB",2010,10,14,"B","High mortality","YES","Solomon Islands","Oceania","East Asia and Pacific","",32,2.46581,0,0.10642,0.01827,0.0295,0.04969,0.26413,0.02806,0.13896,0.12035,0.05866,0.03819,0.14399,0.00378,0
"SLB",2011,10,14,"B","High mortality","YES","Solomon Islands","Oceania","East Asia and Pacific","",32,2.41878,0,0.10445,0.01796,0.02934,0.04991,0.26018,0.02782,0.14909,0.12067,0.05837,0.03644,0.14577,0,0
"SLB",2012,10,14,"B","High mortality","YES","Solomon Islands","Oceania","East Asia and Pacific","",32,2.37054,0,0.10213,0.01753,0.0302,0.0497,0.2567,0.02784,0.1581,0.11927,0.05674,0.03488,0.14692,0,0
"SLB",2013,10,14,"B","High mortality","YES","Solomon Islands","Oceania","East Asia and Pacific","",31,2.323,0,0.09697,0.01723,0.03068,0.04787,0.2456,0.02724,0.16108,0.11443,0.05321,0.03281,0.14414,0.02875,0
"SLB",2014,10,14,"B","High mortality","YES","Solomon Islands","Oceania","East Asia and Pacific","",32,2.27758,0,0.09045,0.01544,0.0296,0.04489,0.23062,0.02578,0.15724,0.10704,0.04898,0.03044,0.13765,0.08187,0
"SLB",2015,10,14,"B","High mortality","YES","Solomon Islands","Oceania","East Asia and Pacific","",32,2.22985,0,0.0974,0.01632,0.03148,0.04839,0.24923,0.02767,0.17597,0.11567,0.05308,0.03284,0.15196,0,0
"SLB",2016,10,14,"B","High mortality","YES","Solomon Islands","Oceania","East Asia and Pacific","",32,2.18446,0,0.09635,0.01613,0.03029,0.04764,0.24575,0.02727,0.17988,0.11619,0.05333,0.03271,0.15447,0,0
"SLB",2017,10,14,"B","High mortality","YES","Solomon Islands","Oceania","East Asia and Pacific","",32,2.1376,0,0.09533,0.01591,0.0303,0.04677,0.24277,0.02722,0.1828,0.11621,0.05269,0.03273,0.15726,0,0
"SLB",2018,10,14,"B","High mortality","YES","Solomon Islands","Oceania","East Asia and Pacific","",32,2.09069,0,0.09422,0.01566,0.03045,0.0457,0.23943,0.02718,0.18648,0.11566,0.05221,0.03273,0.16029,0,0
"SLB",2019,10,14,"B","High mortality","YES","Solomon Islands","Oceania","East Asia and Pacific","",31,2.048,0,0.0932,0.01587,0.03058,0.04492,0.23656,0.02715,0.18909,0.11536,0.05165,0.03271,0.16289,0,0
"SLE",2000,10,14,"B","High mortality","NO","Sierra Leone","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",1475,12.77459,0.00747,0.06142,0.01347,0.20148,0.35687,0.19114,0.01677,0.00052,0.07431,0.01537,0.00907,0.00034,0,0.05177
"SLE",2001,10,14,"B","High mortality","NO","Sierra Leone","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",1509,12.59769,0.01024,0.06494,0.01408,0.20233,0.3835,0.20249,0.0167,0.00061,0.07459,0.01649,0.00959,0.00039,0,0.00406
"SLE",2002,10,14,"B","High mortality","NO","Sierra Leone","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",1552,12.40686,0.01336,0.06515,0.01494,0.18646,0.39788,0.20682,0.01565,0.00067,0.07158,0.01725,0.00964,0.00043,0,0.00016
"SLE",2003,10,14,"B","High mortality","NO","Sierra Leone","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",1600,12.204,0.01675,0.06849,0.01509,0.17803,0.38678,0.2185,0.01516,0.00075,0.07143,0.01861,0.00993,0.00048,0,0
"SLE",2004,10,14,"B","High mortality","NO","Sierra Leone","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",1642,11.98841,0.0202,0.07369,0.01524,0.18901,0.34551,0.23646,0.01532,0.00085,0.07257,0.0198,0.01043,0.00054,0.00037,0
"SLE",2005,10,14,"B","High mortality","NO","Sierra Leone","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",1671,11.75573,0.02423,0.07441,0.01659,0.2029,0.32077,0.24068,0.0152,0.00093,0.07242,0.02001,0.01054,0.00059,0.00073,0
"SLE",2006,10,14,"B","High mortality","NO","Sierra Leone","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",1682,11.50489,0.02836,0.07722,0.01343,0.21151,0.31553,0.23451,0.01473,0.00099,0.07264,0.02002,0.01042,0.00065,0,0
"SLE",2007,10,14,"B","High mortality","NO","Sierra Leone","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",1682,11.24064,0.03247,0.07477,0.01465,0.20498,0.33274,0.22221,0.01373,0.00106,0.07231,0.02023,0.01014,0.0007,0,0
"SLE",2008,10,14,"B","High mortality","NO","Sierra Leone","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",1675,10.9533,0.0362,0.06998,0.01359,0.17766,0.39363,0.19563,0.01206,0.0011,0.07006,0.01999,0.00938,0.00074,0,0
"SLE",2009,10,14,"B","High mortality","NO","Sierra Leone","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",1664,10.65471,0.04032,0.06513,0.01318,0.15358,0.44201,0.17308,0.01073,0.00116,0.06776,0.01978,0.00874,0.00079,0.00374,0.00002
"SLE",2010,10,14,"B","High mortality","NO","Sierra Leone","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",1652,10.34998,0.04425,0.06725,0.01229,0.14771,0.44216,0.17222,0.01058,0.00134,0.07054,0.02095,0.0089,0.00092,0.00089,0
"SLE",2011,10,14,"B","High mortality","NO","Sierra Leone","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",1638,10.04367,0.04739,0.06751,0.01331,0.14525,0.43527,0.17333,0.01062,0.00155,0.07288,0.02186,0.00914,0.00109,0.00078,0.00002
"SLE",2012,10,14,"B","High mortality","NO","Sierra Leone","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",1627,9.74805,0.04898,0.06851,0.0131,0.14696,0.42582,0.17769,0.01075,0.00177,0.07358,0.02215,0.00938,0.00128,0,0.00004
"SLE",2013,10,14,"B","High mortality","NO","Sierra Leone","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",1618,9.46445,0.05092,0.0677,0.01486,0.15027,0.41489,0.18102,0.01094,0.002,0.07394,0.02218,0.00969,0.00148,0,0.00011
"SLE",2014,10,14,"B","High mortality","NO","Sierra Leone","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",2090,11.91329,0.04061,0.05245,0.01149,0.12068,0.31108,0.37196,0.00861,0.00173,0.05569,0.0167,0.0077,0.00129,0,0
"SLE",2015,10,14,"B","High mortality","NO","Sierra Leone","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",1604,8.94543,0.05429,0.0677,0.01586,0.15838,0.39428,0.19181,0.01132,0.0025,0.07031,0.02132,0.0103,0.00188,0,0.00005
"SLE",2016,10,14,"B","High mortality","NO","Sierra Leone","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",1596,8.69842,0.05623,0.0716,0.01322,0.15644,0.3858,0.1966,0.01155,0.00289,0.07063,0.02184,0.01083,0.00217,0,0.00021
"SLE",2017,10,14,"B","High mortality","NO","Sierra Leone","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",1587,8.4563,0.05282,0.07134,0.01073,0.1418,0.35448,0.19107,0.01107,0.00325,0.06825,0.02185,0.01094,0.00246,0.0599,0.00006
"SLE",2018,10,14,"B","High mortality","NO","Sierra Leone","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",1578,8.22544,0.05546,0.08587,0.01012,0.15586,0.32655,0.2234,0.01287,0.00442,0.08161,0.02674,0.01347,0.00344,0,0.00019
"SLE",2019,10,14,"B","High mortality","NO","Sierra Leone","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",1568,8.00855,0.05476,0.08778,0.00964,0.14859,0.33014,0.21766,0.01297,0.00522,0.0858,0.02865,0.0144,0.00419,0,0.00021
"SLV",2000,10,14,"B","Good VR","NO","El Salvador","Latin America and the Caribbean","Latin America and Caribbean","",277,2.10389,0.00474,0.03634,0,0.00909,0,0.09443,0.02687,0.07307,0.25478,0.07588,0.26551,0.15551,0.00379,0
"SLV",2001,10,14,"B","Good VR","NO","El Salvador","Latin America and the Caribbean","Latin America and Caribbean","",382,2.8546,0,0.05598,0,0.00393,0,0.044,0.01574,0.08791,0.20289,0.05361,0.21984,0.1656,0.1505,0
"SLV",2002,10,14,"B","Good VR","NO","El Salvador","Latin America and the Caribbean","Latin America and Caribbean","",274,2.01303,0.00412,0.02668,0.01365,0.00409,0,0.07853,0.01296,0.07901,0.24641,0.07858,0.24036,0.21561,0,0
"SLV",2003,10,14,"B","Good VR","NO","El Salvador","Latin America and the Caribbean","Latin America and Caribbean","",276,1.98266,0.00826,0.07107,0,0.0123,0,0.12415,0.01653,0.11166,0.18952,0.09402,0.19952,0.17295,0,0
"SLV",2004,10,14,"B","Good VR","NO","El Salvador","Latin America and the Caribbean","Latin America and Caribbean","",278,1.96108,0.0044,0.06658,0.00449,0.01798,0,0.04457,0.03586,0.07184,0.25255,0.10284,0.207,0.19187,0,0
"SLV",2005,10,14,"B","Good VR","NO","El Salvador","Latin America and the Caribbean","Latin America and Caribbean","",280,1.94699,0,0.05336,0,0.00466,0,0.02746,0.02072,0.17458,0.15334,0.08739,0.16711,0.2924,0.01898,0
"SLV",2006,10,14,"B","Good VR","NO","El Salvador","Latin America and the Caribbean","Latin America and Caribbean","",280,1.93833,0,0.03545,0,0.0159,0,0.05116,0.0318,0.11785,0.22036,0.09555,0.16271,0.2585,0.01071,0
"SLV",2007,10,14,"B","Good VR","NO","El Salvador","Latin America and the Caribbean","Latin America and Caribbean","",280,1.93264,0.0038,0.05102,0,0.0042,0,0.0522,0.02781,0.11162,0.24986,0.10671,0.13797,0.2514,0.00341,0
"SLV",2008,10,14,"B","Good VR","NO","El Salvador","Latin America and the Caribbean","Latin America and Caribbean","",279,1.92871,0,0.07005,0,0.00428,0,0.06189,0.01711,0.07005,0.22417,0.07562,0.22329,0.25354,0,0
"SLV",2009,10,14,"B","Good VR","NO","El Salvador","Latin America and the Caribbean","Latin America and Caribbean","",277,1.92523,0.00379,0.06504,0,0.00392,0,0.05014,0.02324,0.09636,0.258,0.05839,0.10381,0.30493,0.03239,0
"SLV",2010,10,14,"B","Good VR","NO","El Salvador","Latin America and the Caribbean","Latin America and Caribbean","",274,1.92319,0.00383,0.04929,0,0.01137,0,0.03818,0.03832,0.12949,0.28208,0.06927,0.09957,0.27525,0.00334,0
"SLV",2011,10,14,"B","Good VR","NO","El Salvador","Latin America and the Caribbean","Latin America and Caribbean","",268,1.924,0,0.03176,0.00451,0.01359,0,0.04086,0.04084,0.12217,0.2246,0.06471,0.10797,0.34196,0.00703,0
"SLV",2012,10,14,"B","Good VR","NO","El Salvador","Latin America and the Caribbean","Latin America and Caribbean","",262,1.93181,0,0.05008,0.00464,0.01971,0,0.06449,0.02381,0.12937,0.2703,0.03575,0.1113,0.29056,0,0
"SLV",2013,10,14,"B","Good VR","NO","El Salvador","Latin America and the Caribbean","Latin America and Caribbean","",256,1.94944,0,0.05683,0.00683,0.02677,0,0.05659,0.0125,0.15484,0.28519,0.08009,0.11006,0.2103,0,0
"SLV",2014,10,14,"B","Good VR","NO","El Salvador","Latin America and the Caribbean","Latin America and Caribbean","",251,1.97666,0,0.05434,0,0.00446,0,0.06838,0.02293,0.141,0.27909,0.05305,0.10329,0.26942,0.00404,0
"SLV",2015,10,14,"B","Good VR","NO","El Salvador","Latin America and the Caribbean","Latin America and Caribbean","",250,2.01119,0.00838,0.02902,0.00419,0.01242,0,0.05408,0.01661,0.14101,0.28274,0.03643,0.0503,0.36483,0,0
"SLV",2016,10,14,"B","Good VR","NO","El Salvador","Latin America and the Caribbean","Latin America and Caribbean","",248,2.04895,0.00279,0.04673,0.00367,0.01455,0,0.05968,0.01735,0.14562,0.28234,0.05652,0.08789,0.28152,0.00135,0
"SLV",2017,10,14,"B","Good VR","NO","El Salvador","Latin America and the Caribbean","Latin America and Caribbean","",247,2.0788,0.00279,0.04673,0.00367,0.01455,0,0.05968,0.01735,0.14562,0.28234,0.05652,0.08789,0.28152,0.00135,0
